,number,ユーザー名,コメント
2032,204-2,b5f*****,軽症者用の療養施設なら　１８日まで国会議事堂が空いてますよ。
2033,204-3,gak*****,"例年寒くなれば、風邪をひく人もインフルエンザになる人も増える。
コロナを診れる医療機関増やして、必要以上に入院させたり、
隔離させなければ、医療崩壊は防げると思います。
あと、いつまでもGoToキャンペーンを批判してるオーサーなとかしてください。
1つでも感染者数の拡大を招いた科学的な根拠はあるのかな？見苦しい。"
2034,204-4,mk_*****,"昨年一年何やってたの？
＞国会議員

桜とかやってる場合かよ？
いや、やってもいいけど、そんなもんは新人議員1人だけ割り当てて別室でやってろよ
コロナ関連の方を優先させるべきだろ"
2035,204-5,***,二階がやめない限り感染拡大は止まらない、二階を推してる国民は和歌山県人だけなのに。
2036,204-6,gen*****,今の日本で変異種が蔓延したら間違いなく、今より桁が確実に増えるよ。
2037,204-7,sat*****,"火曜でこの数字は恐ろしい…。
明日以降は1500って数字が出てもおかしくない状況。
来週には2000か（泣）。"
2038,204-8,mts*****,"怖い、、、
外出後は必ずアルコール消毒し、週一でスーパーに行き、たまに歯科医院、子供の病院への付き添い位しか外出しないようにしてるが、そうゆう狭い行動しかしない人でもコロナに罹患してしてしまうのか？内訳が知りたい。
オリンピック中止だね"
2039,204-9,adm*****,"国は判断を曖昧にし続け、一都三県の首長は国に責任を押し付け、個々人は自分自身の振舞いを顧みず悪者探しをして魔女狩りのようなことをし続け、マスコミは国民に対して視聴率を稼ぐためにショッキングな情報を流し続けた結果ではないでしょうか？

夜10時までの営業を8時までに時短したり、夜間外出の自粛を要請したからといってコロナが収まるとはとても思えないです。そもそも論として、この状況においても何も考えず好き勝手に行動し、自身に都合の悪いことは棚に上げて、いざ自分の身に降りかかったら「嘆く」「憤る」「溜息をつく」「肩を落とす」という決まり文句の記事にウンザリします。"
2040,204-10,モモ色の空,"誰が悪いか？？
我々自身です。
みんなコロナの存在にダラダラ慣れてしまってはダメです！
家でじっとしているだけ、の期間を
覚悟しなければならない状況まで来ていると思う。"
2041,205-1,iyd*****,明らかに二階のおっさんのおかげで大変な事態となってしまった。世論からあのじじいを閉め出しにかかった方が良いと思いますが…いかがでしょう。
2042,205-2,dpp*****,怖い話だけどだんだん４桁感染が当たり前に思えてきちゃう。もっとメディアは医療現場の方々の苦労を映像で流していいと思う。くだらないコメンテイターや芸人をゲストに呼ぶくらいなら現場のドクターや看護師の涙の訴えの方がどれだけ心に響くことか。
2043,205-3,hor*****,諸外国の、感染率を考えれば、わが国の感染率はとても低く抑えられているといえよう、すなわち、まだまだ感染者が増える余地が有り余っていると言うことだ。
2044,205-4,truth2014ok,"早く休校しろよ
頓珍漢たち"
2045,205-5,TAN108,飲食いじめだけの緊急事態宣言につき、うちの会社は全員出社です。もう何人に膨れ上がろうが、このまま行く気がします。
2046,205-6,hir*****,"やるなら、補償込みで17時でしょ。

外食ありきで、緊急事態宣言なんか、だすだけ無駄。

1000越えたら、半端な事なんてやる意味ない。"
2047,205-7,nor*****,国会議員は、与党も野党も総辞職！誰一人議員の仕事をしていない！菅、二階、麻生を筆頭に自民党議員は、死して国民に償え！散々高い給料貰っていたのだから！
2048,205-8,nal*****,なんか、もはやボジョレーヌーボーの毎年の宣伝文句みたいになってるな。。
2049,205-9,bwk*****,"夜だけが問題な訳ではないと思います｡
それに今回緊急事態宣言出しても何の効果もないでしょう

だって普通に昼間に大勢で会食いっている人もいるわけですから"
2050,205-10,勝利の方程式,"ここまで膨れ上がったのは政府の責任だろ。
どう責任取ってくれんだよ？"
2051,206-1,zero****,東京行っただけで感染しそうな勢いだな
2052,206-2,xym*****,月曜日の検査数は木曜日反映とテレビで言っていました。明後日は、2000超えるのでは？
2053,206-3,gas*****,"今朝の羽鳥慎一のモーニングショーで言っていたが都内在住の方が熱が出ても第一波の時と保健所の対応は同じで何日か熱が続いたらまた連絡して下さいと切られたとのこと。
つまり熱が出てもPCR検査をしてもらえないのです。
もうこの国は国民の命よりオリンピック、パラリンピックの開催しか考えていない。"
2054,206-4,rockrockrock,"数字に慣れてしまっている人は多いと思うが、怖いのは数が多ければ多いほど他人に伝染してる可能性も跳ね上がっている事を忘れてはならない
まだ感染していない人（無症状感染者含む）はこれまで以上に予防に注力しないと駄目ですね"
2055,206-5,agw*****,"拝啓 コロナウィルス様
どうか二階を真っ先に
日本からのお願いです"
2056,206-6,kou*****,緊急事態宣言もなんの効果もなくなるよ。ロックダウンが必要となってくるね。
2057,206-7,polirop,2週間後は箱根駅伝クラスターでさらに倍ですか？
2058,206-8,kam*****,"うちの工場は、もっと呑気です。
「食事前に手を洗いましょう」と指示してる管理職ですら、だれも手を洗わない。呑気と言うより企業体質の問題かもね。
近所の工場では、100人以上が感染したと報道されているのに、学ばないね！
うちの工場も400人以上いるので、明日は我が身かも？
上司に提言したら、「水道が少ないから、みんなで手を洗ったら行列になる」だって"
